ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
142-824,서울,강북구,삼양동,791-(3079∼3270),1018
142-823,서울,강북구,삼양동,791-(3271∼4700),1019
142-824,서울,강북구,삼양동,792,1020
142-813,서울,강북구,삼양동,793∼796,1021
142-823,서울,강북구,삼양동,797,1022
142-823,서울,강북구,삼양동,829∼834,1023
142-822,서울,강북구,삼양동,835∼837,1024
142-821,서울,강북구,삼양동,838∼839,1025
142-824,서울,강북구,삼양동,산108,1026
142-110,서울,강북구,삼양동,,1027
142-751,서울,강북구,송중동 경남아너스빌아파트,(101∼111동),1028
142-109,서울,강북구,송중동 서울강북우체국,,1029
142-704,서울,강북구,송중동 성바오로딸수도회,,1030
142-752,서울,강북구,송중동 한일유엔아이아파트,(101∼111동),1031
142-800,서울,강북구,송중동,1∼2,1032
142-801,서울,강북구,송중동,3,1033
142-802,서울,강북구,송중동,4∼9,1034
142-804,서울,강북구,송중동,35∼57,1035
142-804,서울,강북구,송중동,66∼75,1036
142-800,서울,강북구,송중동,76∼87,1037
142-800,서울,강북구,송중동,89∼92,1038
142-806,서울,강북구,송중동,94∼103,1039
142-808,서울,강북구,송중동,126∼128,1040
142-809,서울,강북구,송중동,129∼140,1041
142-808,서울,강북구,송중동,245-(34∼35),1042
142-808,서울,강북구,송중동,245-(40∼41),1043
142-808,서울,강북구,송중동,258-(3),1044
142-808,서울,강북구,송중동,258-(110∼128),1045
142-830,서울,강북구,송중동,258-(129∼169),1046
142-808,서울,강북구,송중동,258-(170∼300),1047
142-808,서울,강북구,송중동,258-(455∼480),1048
142-830,서울,강북구,송중동,258-(481∼529),1049
142-808,서울,강북구,송중동,258-(530∼568),1050
142-808,서울,강북구,송중동,258-(601∼630),1051
142-808,서울,강북구,송중동,258-(697∼715),1052
142-830,서울,강북구,송중동,258-(716∼733),1053
142-802,서울,강북구,송중동,856∼857,1054
142-804,서울,강북구,송중동,860,1055
142-802,서울,강북구,송중동,1318∼1329,1056
142-120,서울,강북구,송중동,,1057
142-702,서울,강북구,송천동 도봉세무서,,1058
142-720,서울,강북구,송천동 미아동부센트레빌아파트,(101∼108동),1059
142-708,서울,강북구,송천동 송천초등학교,,1060
142-724,서울,강북구,송천동 숭인시장,,1061
142-709,서울,강북구,송천동 영훈학교,,1062
142-805,서울,강북구,송천동,58,1063
142-805,서울,강북구,송천동,60∼65,1064
142-814,서울,강북구,송천동,300,1065
142-814,서울,강북구,송천동,308,1066
142-814,서울,강북구,송천동,310∼316,1067
142-815,서울,강북구,송천동,317∼319,1068
142-816,서울,강북구,송천동,320,1069
142-815,서울,강북구,송천동,321∼330,1070
142-816,서울,강북구,송천동,331∼362,1071
142-815,서울,강북구,송천동,373∼374,1072
142-805,서울,강북구,송천동,375,1073
142-816,서울,강북구,송천동,378∼380,1074
142-805,서울,강북구,송천동,397∼402,1075
142-817,서울,강북구,송천동,403,1076
142-805,서울,강북구,송천동,404∼484,1077
142-817,서울,강북구,송천동,561∼637,1078
142-827,서울,강북구,송천동,673∼684,1079
142-827,서울,강북구,송천동,688,1080
142-816,서울,강북구,송천동,703∼733,1081
142-816,서울,강북구,송천동,734-(1∼260),1082
142-816,서울,강북구,송천동,734-(274∼319),1083
142-814,서울,강북구,송천동,735∼741,1084
142-816,서울,강북구,송천동,742,1085
142-816,서울,강북구,송천동,751∼761,1086
142-814,서울,강북구,송천동,763∼775,1087
142-825,서울,강북구,송천동,862,1088
142-816,서울,강북구,송천동,867,1089
142-825,서울,강북구,송천동,1261,1090
142-817,서울,강북구,송천동,1264-(125∼260),1091
142-814,서울,강북구,송천동,1351,1092
142-825,서울,강북구,송천동,산88,1093
142-140,서울,강북구,송천동,,1094
142-773,서울,강북구,수유1동 삼호가든아파트,,1095
142-713,서울,강북구,수유1동 한빛맹아학교,,1096
142-873,서울,강북구,수유1동,48∼49,1097
142-874,서울,강북구,수유1동,50∼93,1098
142-873,서울,강북구,수유1동,94∼117,1099
142-875,서울,강북구,수유1동,127,1100
142-875,서울,강북구,수유1동,160∼162,1101
142-886,서울,강북구,수유1동,460∼474,1102
142-875,서울,강북구,수유1동,475∼488,1103
142-886,서울,강북구,수유1동,491∼492,1104
142-071,서울,강북구,수유1동,,1105
142-840,서울,강북구,수유2동,729,1106
142-771,서울,강북구,수유2동 벽산아파트,,1107
142-772,서울,강북구,수유2동 삼성아파트,,1108
142-877,서울,강북구,수유2동,183∼187,1109
142-877,서울,강북구,수유2동,201∼220-(19),1110
142-877,서울,강북구,수유2동,231∼248,1111
142-879,서울,강북구,수유2동,249∼256,1112
142-877,서울,강북구,수유2동,257∼263,1113
142-879,서울,강북구,수유2동,264∼274,1114
142-877,서울,강북구,수유2동,276∼278,1115
142-877,서울,강북구,수유2동,316∼318,1116
142-877,서울,강북구,수유2동,322∼338,1117
142-877,서울,강북구,수유2동,370∼385,1118
142-888,서울,강북구,수유2동,614∼681,1119
142-888,서울,강북구,수유2동,696∼726,1120
142-072,서울,강북구,수유2동,,1121
142-701,서울,강북구,수유3동 강북구청,,1122
142-722,서울,강북구,수유3동 우성빌딩,,1123
142-890,서울,강북구,수유3동,1,1124
142-872,서울,강북구,수유3동,2,1125
142-872,서울,강북구,수유3동,8∼10,1126
142-872,서울,강북구,수유3동,23∼39,1127
142-890,서울,강북구,수유3동,130∼134,1128
142-876,서울,강북구,수유3동,165∼182,1129
142-878,서울,강북구,수유3동,188∼199,1130
142-847,서울,강북구,수유3동,220-(20∼90),1131
142-878,서울,강북구,수유3동,221∼230,1132
142-872,서울,강북구,수유3동,386∼390,1133
142-878,서울,강북구,수유3동,682∼695,1134
142-073,서울,강북구,수유3동,,1135
142-070,서울,강북구,수유동,,1136
142-793,서울,강북구,우이동 대우아파트,,1137
142-871,서울,강북구,우이동,1∼43,1138
142-892,서울,강북구,우이동,44∼146,1139
142-871,서울,강북구,우이동,147∼265,1140
142-881,서울,강북구,우이동,280∼285,1141
142-893,서울,강북구,우이동,286∼291,1142
142-881,서울,강북구,우이동,292,1143
142-871,서울,강북구,우이동,294∼318,1144
142-893,서울,강북구,우이동,319∼320,1145
142-871,서울,강북구,우이동,321∼335,1146
142-850,서울,강북구,우이동,340,1147
142-853,서울,강북구,우이동,342,1148
142-881,서울,강북구,우이동,556∼569,1149
142-880,서울,강북구,우이동,570∼576,1150
142-881,서울,강북구,우이동,580∼598,1151
142-881,서울,강북구,우이동,산14∼20,1152
142-871,서울,강북구,우이동,산68∼96,1153
142-090,서울,강북구,우이동,,1154
142-781,서울,강북구,인수동 극동아파트,(101∼107동),1155
142-714,서울,강북구,인수동 아카데미하우스,,1156
142-715,서울,강북구,인수동 통일교육원,,1157
142-728,서울,강북구,인수동 통일연구원,,1158
142-719,서울,강북구,인수동 한국전력공사강북지점,,1159
142-791,서울,강북구,인수동 한신대학교신학대학원,,1160
142-891,서울,강북구,인수동,7,1161
142-891,서울,강북구,인수동,45∼47,1162
142-870,서울,강북구,인수동,118,1163
142-891,서울,강북구,인수동,119,1164
142-870,서울,강북구,인수동,120∼126,1165
142-870,서울,강북구,인수동,129,1166
142-882,서울,강북구,인수동,293∼313,1167
142-882,서울,강북구,인수동,339∼348,1168
142-883,서울,강북구,인수동,349∼359,1169
142-882,서울,강북구,인수동,360,1170
142-883,서울,강북구,인수동,361∼366,1171
142-884,서울,강북구,인수동,391∼397,1172
142-870,서울,강북구,인수동,399∼405,1173
142-884,서울,강북구,인수동,406∼410,1174
142-870,서울,강북구,인수동,411∼429,1175
142-885,서울,강북구,인수동,430∼441,1176
142-870,서울,강북구,인수동,442∼446,1177
142-885,서울,강북구,인수동,447∼455,1178
142-885,서울,강북구,인수동,500∼512,1179
142-884,서울,강북구,인수동,516,1180
142-885,서울,강북구,인수동,518∼519,1181
142-884,서울,강북구,인수동,520,1182
142-883,서울,강북구,인수동,521∼527,1183
142-887,서울,강북구,인수동,530∼550,1184
142-882,서울,강북구,인수동,551∼552,1185
142-883,서울,강북구,인수동,553∼554,1186
142-887,서울,강북구,인수동,555,1187
142-077,서울,강북구,인수동,,1188
142-600,서울,강북구,서울강북우체국사서함,,1189
157-742,서울,강서구,가양1동 가양2단지아파트,(201∼210동),1190
157-710,서울,강서구,가양1동 대상,,1191
157-753,서울,강서구,가양1동 동신대아아파트,,1192
157-725,서울,강서구,가양1동 바이엘,,1193
157-724,서울,강서구,가양1동 제일제당,,1194
157-752,서울,강서구,가양1동 한강타운아파트,,1195
157-801,서울,강서구,가양1동,19∼270,1196
157-802,서울,강서구,가양1동,271∼275,1197
157-803,서울,강서구,가양1동,276∼447,1198
157-805,서울,강서구,가양1동,451∼1457,1199
157-806,서울,강서구,가양1동,1458∼1465,1200
157-806,서울,강서구,가양1동,1495,1201
157-201,서울,강서구,가양1동,,1202
157-743,서울,강서구,가양2동 가양3단지아파트,(301∼312동),1203
157-744,서울,강서구,가양2동 가양4단지아파트,(401∼413동),1204
157-745,서울,강서구,가양2동 가양5단지아파트,(501∼516동),1205
157-751,서울,강서구,가양2동 대림경동아파트,,1206
157-750,서울,강서구,가양2동 우성아파트,,1207
157-800,서울,강서구,가양2동,1∼18,1208
157-807,서울,강서구,가양2동,1466∼1480,1209
157-808,서울,강서구,가양2동,1481,1210
157-202,서울,강서구,가양2동,,1211
157-746,서울,강서구,가양3동 가양6단지아파트,(601∼615동),1212
157-747,서울,강서구,가양3동 가양7단지아파트,(101∼110동),1213
157-748,서울,강서구,가양3동 가양8단지아파트,(801∼809동),1214
157-749,서울,강서구,가양3동 가양9단지아파트,(901∼912동),1215
157-793,서울,강서구,가양3동 가양테크노타운,,1216
157-804,서울,강서구,가양3동,448∼450,1217
157-809,서울,강서구,가양3동,1482∼1485,1218
157-810,서울,강서구,가양3동,1486∼1491,1219
157-203,서울,강서구,가양3동,,1220
157-200,서울,강서구,가양동,,1221
157-230,서울,강서구,개화동,,1222
157-712,서울,강서구,공항동 대한항공,,1223
157-811,서울,강서구,공항동,1∼31,1224
157-812,서울,강서구,공항동,32∼73,1225
157-813,서울,강서구,공항동,150,1226
157-814,서울,강서구,공항동,151∼280,1227
157-815,서울,강서구,공항동,281∼282,1228
157-816,서울,강서구,공항동,283∼407,1229
157-817,서울,강서구,공항동,408∼649,1230
157-818,서울,강서구,공항동,650∼899,1231
157-819,서울,강서구,공항동,900∼999,1232
157-820,서울,강서구,공항동,1000∼1229,1233
157-815,서울,강서구,공항동,1335∼1342,1234
157-816,서울,강서구,공항동,1343∼1368,1235
157-811,서울,강서구,공항동,1371,1236
157-240,서울,강서구,공항동,,1237
157-711,서울,강서구,과해동 한국공항공사,,1238
157-821,서울,강서구,과해동,136,1239
157-822,서울,강서구,과해동,272∼274,1240
157-823,서울,강서구,과해동,600∼700,1241
157-250,서울,강서구,과해동,,1242
157-700,서울,강서구,내발산1동 덕원여자고등학교,,1243
157-700,서울,강서구,내발산1동 덕원중학교,,1244
157-931,서울,강서구,내발산1동 마곡수명산파크아파트,(101∼116동),1245
157-932,서울,강서구,내발산1동 마곡수명산파크아파트,(201∼209동),1246
157-933,서울,강서구,내발산1동 마곡수명산파크아파트,(301∼308동),1247
157-934,서울,강서구,내발산1동 마곡수명산파크아파트,(401∼414동),1248
157-935,서울,강서구,내발산1동 마곡수명산파크아파트,(501∼519동),1249
157-936,서울,강서구,내발산1동 마곡수명산파크아파트,(601∼807동),1250
157-726,서울,강서구,내발산1동 명덕고등학교,,1251
157-723,서울,강서구,내발산1동 미즈메디병원,,1252
157-703,서울,강서구,내발산1동 발산초등학교,,1253
157-834,서울,강서구,내발산1동,644,1254
157-834,서울,강서구,내발산1동,654∼655,1255
157-827,서울,강서구,내발산1동,667∼668,1256
157-829,서울,강서구,내발산1동,678∼689,1257
157-830,서울,강서구,내발산1동,690∼693,1258
157-831,서울,강서구,내발산1동,694∼699,1259
157-833,서울,강서구,내발산1동,700∼701,1260
157-833,서울,강서구,내발산1동,708∼713,1261
157-834,서울,강서구,내발산1동,714∼715,1262
157-835,서울,강서구,내발산1동,716∼723,1263
157-281,서울,강서구,내발산1동,,1264
157-280,서울,강서구,내발산동,,1265
157-729,서울,강서구,등촌1동 축협,,1266
157-727,서울,강서구,등촌1동 코오롱정보센터,,1267
157-715,서울,강서구,등촌1동 한국정보문화진흥원,,1268
157-714,서울,강서구,등촌1동 한국창업보육센터,,1269
157-728,서울,강서구,등촌1동 화진코스메틱,,1270
157-838,서울,강서구,등촌1동,600∼629,1271
157-839,서울,강서구,등촌1동,630∼637,1272
157-840,서울,강서구,등촌1동,638∼649,1273
157-841,서울,강서구,등촌1동,650∼653,1274
157-842,서울,강서구,등촌1동,654∼656,1275
157-840,서울,강서구,등촌1동,710,1276
157-839,서울,강서구,등촌1동,712,1277
157-031,서울,강서구,등촌1동,,1278
157-716,서울,강서구,등촌2동 강서도서관,,1279
157-718,서울,강서구,등촌2동 한국전기공사협회,,1280
157-794,서울,강서구,등촌2동 현대아이파크아파트,,1281
157-836,서울,강서구,등촌2동,365∼534,1282
157-837,서울,강서구,등촌2동,535∼599,1283
157-844,서울,강서구,등촌2동,676∼677,1284
157-843,서울,강서구,등촌2동,산23∼25,1285
157-844,서울,강서구,등촌2동,산48∼247,1286
157-032,서울,강서구,등촌2동,,1287
157-733,서울,강서구,등촌3동 경향학원,,1288
157-755,서울,강서구,등촌3동 대림아파트,,1289
157-756,서울,강서구,등촌3동 동성아파트,,1290
157-758,서울,강서구,등촌3동 등촌자동차매매센터,,1291
157-771,서울,강서구,등촌3동 미주진로아파트,,1292
157-772,서울,강서구,등촌3동 부영아파트,,1293
157-732,서울,강서구,등촌3동 샤프전자,,1294
157-033,서울,강서구,등촌3동 서울강서우체국,,1295
157-754,서울,강서구,등촌3동 우리벤처타운,,1296
157-761,서울,강서구,등촌3동 주공아파트,(101∼110동),1297
157-762,서울,강서구,등촌3동 주공아파트,(201∼206동),1298
157-763,서울,강서구,등촌3동 주공아파트,(301∼309동),1299
157-764,서울,강서구,등촌3동 주공아파트,(401∼409동),1300
157-765,서울,강서구,등촌3동 주공아파트,(501∼509동),1301
157-766,서울,강서구,등촌3동 주공아파트,(601∼604동),1302
157-767,서울,강서구,등촌3동 주공아파트,(701∼706동),1303
157-768,서울,강서구,등촌3동 주공아파트,(801∼805동),1304
157-769,서울,강서구,등촌3동 주공아파트,(901∼907동),1305
157-770,서울,강서구,등촌3동 주공아파트,(1001∼1005동),1306
157-721,서울,강서구,등촌3동 테크노타워,,1307
157-757,서울,강서구,등촌3동 한성자동차매매센터,,1308
157-731,서울,강서구,등촌3동 호서전산전문학교,,1309
157-730,서울,강서구,등촌3동 KT가양지점,,1310
157-033,서울,강서구,등촌3동,,1311
157-030,서울,강서구,등촌동,,1312
157-210,서울,강서구,마곡동,,1313
157-735,서울,강서구,방화1동 대한항공전산센터,,1314
157-846,서울,강서구,방화1동,89,1315
157-846,서울,강서구,방화1동,168∼259,1316
157-847,서울,강서구,방화1동,260∼299,1317
157-849,서울,강서구,방화1동,381∼513,1318
157-847,서울,강서구,방화1동,567∼579,1319
157-852,서울,강서구,방화1동,607∼611,1320
157-855,서울,강서구,방화1동,713∼799,1321
157-846,서울,강서구,방화1동,857∼859,1322
157-846,서울,강서구,방화1동,863,1323
157-846,서울,강서구,방화1동,872∼873,1324
157-846,서울,강서구,방화1동,890,1325
157-221,서울,강서구,방화1동,,1326
157-775,서울,강서구,방화2동 방화11단지아파트,(1101∼1105동),1327
157-776,서울,강서구,방화2동 방화12단지아파트,(1201∼1208동),1328
157-850,서울,강서구,방화2동,514∼566,1329
157-851,서울,강서구,방화2동,580∼606,1330
157-853,서울,강서구,방화2동,612∼711,1331
157-854,서울,강서구,방화2동,712,1332
157-850,서울,강서구,방화2동,849∼852,1333
157-850,서울,강서구,방화2동,868∼869,1334
157-850,서울,강서구,방화2동,871,1335
157-222,서울,강서구,방화2동,,1336
157-781,서울,강서구,방화3동 방화1단지아파트,(101∼103동),1337
157-782,서울,강서구,방화3동 방화2단지아파트,(201∼218동),1338
157-783,서울,강서구,방화3동 방화3단지아파트,(301∼303동),1339
157-784,서울,강서구,방화3동 방화4단지아파트,(401∼413동),1340
157-785,서울,강서구,방화3동 방화5단지아파트,(501∼506동),1341
157-786,서울,강서구,방화3동 방화6단지아파트,(601∼604동),1342
157-787,서울,강서구,방화3동 방화7단지동성아파트,(101∼110동),1343
157-788,서울,강서구,방화3동 방화8단지개화아파트,(101∼107동),1344
157-789,서울,강서구,방화3동 방화9단지아파트,(901∼902동),1345
157-790,서울,강서구,방화3동 방화10단지진로아파트,(101∼102동),1346
157-845,서울,강서구,방화3동,1∼141,1347
157-950,서울,강서구,방화3동,142∼167,1348
157-848,서울,강서구,방화3동,300∼380,1349
157-856,서울,강서구,방화3동,800∼820,1350
157-857,서울,강서구,방화3동,821∼834,1351
157-857,서울,강서구,방화3동,861∼862,1352
157-223,서울,강서구,방화3동,,1353
157-220,서울,강서구,방화동,,1354
157-760,서울,강서구,염창동 강변한솔솔파크,(101∼108동),1355
157-741,서울,강서구,염창동 강변현대홈타운,(101∼107동),1356
157-720,서울,강서구,염창동 국민은행전산센터,,1357
157-798,서울,강서구,염창동 동아1차아파트,(101∼203동),1358
157-798,서울,강서구,염창동 동아2차아파트,(101∼203동),1359
157-862,서울,강서구,염창동 동아3차아파트,(301∼308동),1360
157-736,서울,강서구,염창동 롯데캐슬아파트,(101∼105동),1361
157-717,서울,강서구,염창동 삼성한마음아파트,,1362
157-717,서울,강서구,염창동 신동아아파트,(101∼103동),1363
157-779,서울,강서구,염창동 우림블루나인,,1364
157-799,서울,강서구,염창동 우성1차아파트,(101∼201동),1365
157-799,서울,강서구,염창동 우성2차아파트,(101∼201동),1366
157-719,서울,강서구,염창동 한화꿈에그린아파트,(101∼107동),1367
157-774,서울,강서구,염창동 현대1차아파트,(101∼105동),1368
157-859,서울,강서구,염창동,1∼85,1369
157-860,서울,강서구,염창동,86∼113,1370
157-861,서울,강서구,염창동,114∼251,1371
157-862,서울,강서구,염창동,252∼264,1372
157-863,서울,강서구,염창동,265∼280,1373
157-864,서울,강서구,염창동,281∼290,1374
157-865,서울,강서구,염창동,291∼296,1375
157-040,서울,강서구,염창동,,1376
157-260,서울,강서구,오곡동,,1377
157-713,서울,강서구,오쇠동 아시아나항공,,1378
157-270,서울,강서구,오쇠동,,1379
157-740,서울,강서구,외발산동 강서농산물시장,,1380
157-795,서울,강서구,외발산동 수협공판장,,1381
157-290,서울,강서구,외발산동,,1382
157-797,서울,강서구,우장산동 우신아파트,(1∼28동),1383
157-825,서울,강서구,우장산동 우장산롯데아파트,,1384
157-796,서울,강서구,우장산동 우장산아이파크이편한세상아파트,(101∼142동),1385
157-791,서울,강서구,우장산동 우장산힐스테이트아파트,(101∼140동),1386
157-869,서울,강서구,우장산동,73∼83,1387
157-870,서울,강서구,우장산동,84∼95,1388
157-873,서울,강서구,우장산동,111∼112,1389
157-824,서울,강서구,우장산동,119,1390
157-878,서울,강서구,우장산동,201∼300,1391
157-824,서울,강서구,우장산동,645∼653,1392
157-825,서울,강서구,우장산동,656∼664,1393
157-826,서울,강서구,우장산동,665∼666,1394
157-828,서울,강서구,우장산동,669∼677,1395
157-832,서울,강서구,우장산동,702∼707,1396
157-917,서울,강서구,우장산동,1001∼1005,1397
157-919,서울,강서구,우장산동,1025∼1026,1398
157-920,서울,강서구,우장산동,1027,1399
157-921,서울,강서구,우장산동,1028∼1031,1400
157-923,서울,강서구,우장산동,1052∼1055,1401
157-873,서울,강서구,우장산동,1056∼1064,1402
157-825,서울,강서구,우장산동,산4∼5,1403
157-828,서울,강서구,우장산동,산12∼19,1404
157-015,서울,강서구,우장산동,,1405
157-881,서울,강서구,화곡1동,343∼348,1406
157-882,서울,강서구,화곡1동,349∼354,1407
157-883,서울,강서구,화곡1동,355∼361,1408
157-884,서울,강서구,화곡1동,362∼379,1409
157-885,서울,강서구,화곡1동,380∼382,1410
157-887,서울,강서구,화곡1동,400∼402,1411
157-890,서울,강서구,화곡1동,411∼423,1412
157-891,서울,강서구,화곡1동,424∼429,1413
157-891,서울,강서구,화곡1동,431∼440,1414
157-909,서울,강서구,화곡1동,898∼905,1415
157-910,서울,강서구,화곡1동,906∼940,1416
157-925,서울,강서구,화곡1동,1070∼1075,1417
157-925,서울,강서구,화곡1동,1077∼1088,1418
157-011,서울,강서구,화곡1동,,1419
157-877,서울,강서구,화곡2동,160∼200,1420
157-892,서울,강서구,화곡2동,441∼455,1421
157-893,서울,강서구,화곡2동,456∼463,1422
157-901,서울,강서구,화곡2동,832∼836,1423
157-904,서울,강서구,화곡2동,844∼860,1424
157-905,서울,강서구,화곡2동,861∼870,1425
157-904,서울,강서구,화곡2동,871∼876,1426
157-907,서울,강서구,화곡2동,881∼886,1427
157-929,서울,강서구,화곡2동,1137∼1138,1428
157-907,서울,강서구,화곡2동,1143,1429
157-012,서울,강서구,화곡2동,,1430
157-708,서울,강서구,화곡3동 초록아파트,,1431
157-773,서울,강서구,화곡3동 화곡푸르지오아파트,,1432
157-918,서울,강서구,화곡3동,1006∼1024,1433
157-922,서울,강서구,화곡3동,1032∼1051,1434
157-924,서울,강서구,화곡3동,1065∼1069,1435
157-926,서울,강서구,화곡3동,1091,1436
157-918,서울,강서구,화곡3동,1144,1437
157-013,서울,강서구,화곡3동,,1438
157-894,서울,강서구,화곡4동,464∼504,1439
157-896,서울,강서구,화곡4동,772-(63∼93),1440
157-897,서울,강서구,화곡4동,773∼796,1441
157-898,서울,강서구,화곡4동,797∼814,1442
157-899,서울,강서구,화곡4동,815∼820,1443
157-900,서울,강서구,화곡4동,821∼831,1444
157-902,서울,강서구,화곡4동,837∼839,1445
157-903,서울,강서구,화곡4동,840∼843,1446
157-894,서울,강서구,화곡4동,1140,1447
157-897,서울,강서구,화곡4동,1142,1448
157-897,서울,강서구,화곡4동,산22,1449
157-014,서울,강서구,화곡4동,,1450
157-701,서울,강서구,화곡6동 강서구청,,1451
157-737,서울,강서구,화곡6동 강서등기소,,1452
157-705,서울,강서구,화곡6동 고려빌딩,,1453
157-722,서울,강서구,화곡6동 그리스도대학교,,1454
157-706,서울,강서구,화곡6동 도신빌딩,,1455
157-739,서울,강서구,화곡6동 새마을상조복지회,,1456
157-702,서울,강서구,화곡6동 서울강서경찰서,,1457
157-734,서울,강서구,화곡6동 우장산롯데캐슬아파트,(101∼307동),1458
157-704,서울,강서구,화곡6동 한국건강관리협회서울지부,,1459
157-709,서울,강서구,화곡6동 현대약품,,1460
157-738,서울,강서구,화곡6동 KBS88체육관,,1461
157-707,서울,강서구,화곡6동 VIP빌딩,,1462
157-916,서울,강서구,화곡6동,18-(3),1463
157-911,서울,강서구,화곡6동,941∼954,1464
157-912,서울,강서구,화곡6동,955∼957,1465
157-913,서울,강서구,화곡6동,958∼963,1466
157-913,서울,강서구,화곡6동,966∼969,1467
157-915,서울,강서구,화곡6동,974∼982,1468
157-916,서울,강서구,화곡6동,983∼1000,1469
157-927,서울,강서구,화곡6동,1092∼1095,1470
157-916,서울,강서구,화곡6동,1096∼1105,1471
157-928,서울,강서구,화곡6동,1106∼1134,1472
157-016,서울,강서구,화곡6동,,1473
157-875,서울,강서구,화곡8동,151∼157,1474
157-876,서울,강서구,화곡8동,158∼159,1475
157-879,서울,강서구,화곡8동,301∼340,1476
157-880,서울,강서구,화곡8동,341∼342,1477
157-889,서울,강서구,화곡8동,385,1478
157-886,서울,강서구,화곡8동,388∼399,1479
157-889,서울,강서구,화곡8동,404∼410,1480
157-889,서울,강서구,화곡8동,430,1481
157-889,서울,강서구,화곡8동,680,1482
157-906,서울,강서구,화곡8동,877∼880,1483
157-908,서울,강서구,화곡8동,887∼897,1484
157-880,서울,강서구,화곡8동,1141,1485
157-018,서울,강서구,화곡8동,,1486
157-866,서울,강서구,화곡본동,24∼27,1487
157-895,서울,강서구,화곡본동,28∼53,1488
157-867,서울,강서구,화곡본동,54∼59,1489
157-871,서울,강서구,화곡본동,60∼69,1490
157-868,서울,강서구,화곡본동,70∼72,1491
157-871,서울,강서구,화곡본동,96∼100,1492
157-872,서울,강서구,화곡본동,101∼110,1493
157-874,서울,강서구,화곡본동,113∼150,1494
157-888,서울,강서구,화곡본동,403∼404,1495
157-895,서울,강서구,화곡본동,772-(1∼62),1496
157-895,서울,강서구,화곡본동,964∼965,1497
157-914,서울,강서구,화곡본동,970∼973,1498
157-871,서울,강서구,화곡본동,1076,1499
157-019,서울,강서구,화곡본동,,1500
157-010,서울,강서구,화곡동,,1501
157-600,서울,강서구,서울강서우체국사서함,,1502
157-650,서울,강서구,서울화곡우체국사서함,,1503
151-776,서울,관악구,낙성대동 낙성대현대아파트,(201∼202동),1504
151-713,서울,관악구,낙성대동 범우빌딩,,1505
151-919,서울,관악구,낙성대동 서울대연구공원단지,,1506
151-777,서울,관악구,낙성대동 인헌아파트,,1507
151-714,서울,관악구,낙성대동 평창빌딩,,1508
151-851,서울,관악구,낙성대동,200∼204,1509
151-818,서울,관악구,낙성대동,246∼300,1510
151-851,서울,관악구,낙성대동,207∼245,1511
151-851,서울,관악구,낙성대동,738,1512
151-848,서울,관악구,낙성대동,853∼857,1513
151-851,서울,관악구,낙성대동,1510,1514
151-835,서울,관악구,낙성대동,1594∼1609,1515
151-848,서울,관악구,낙성대동,1610∼1623,1516
151-818,서울,관악구,낙성대동,1624∼1629,1517
151-818,서울,관악구,낙성대동,1660∼1661,1518
151-848,서울,관악구,낙성대동,1662∼1664,1519
151-848,서울,관악구,낙성대동,1715,1520
151-851,서울,관악구,낙성대동,산4,1521
151-851,서울,관악구,낙성대동,산32∼61,1522
151-057,서울,관악구,낙성대동,,1523
151-797,서울,관악구,난곡동 건영2차아파트,(가∼라동),1524
151-915,서울,관악구,난곡동 임광아파트,,1525
151-731,서울,관악구,난곡동 프린스빌딩,,1526
151-879,서울,관악구,난곡동,598,1527
151-879,서울,관악구,난곡동,610∼611,1528
151-880,서울,관악구,난곡동,612∼636,1529
151-883,서울,관악구,난곡동,637∼652,1530
151-889,서울,관악구,난곡동,653∼662,1531
151-889,서울,관악구,난곡동,691∼703,1532
151-881,서울,관악구,난곡동,704∼722,1533
151-881,서울,관악구,난곡동,725,1534
151-881,서울,관악구,난곡동,808,1535
151-882,서울,관악구,난곡동,1678,1536
151-889,서울,관악구,난곡동,산90∼92,1537
151-889,서울,관악구,난곡동,산108∼110,1538
151-881,서울,관악구,난곡동,산111∼114,1539
151-883,서울,관악구,난곡동,산131∼133,1540
151-013,서울,관악구,난곡동,,1541
151-923,서울,관악구,난향동 관악산휴먼시아1단지아파트,(101∼107동),1542
151-910,서울,관악구,난향동 관악산휴먼시아2단지아파트,(201∼232동),1543
151-923,서울,관악구,난향동 관악산휴먼시아3단지아파트,(301∼304동),1544
151-909,서울,관악구,난향동 대우신림2차푸르지오아파트,(101∼108동),1545
151-884,서울,관악구,난향동,663∼670,1546
151-885,서울,관악구,난향동,671∼676,1547
151-886,서울,관악구,난향동,677∼687,1548
151-886,서울,관악구,난향동,872-(4),1549
151-909,서울,관악구,난향동,산93∼100,1550
151-910,서울,관악구,난향동,산101∼107,1551
151-017,서울,관악구,난향동,,1552
151-717,서울,관악구,남현동 관악등기소,,1553
151-754,서울,관악구,남현동 한울아파트,,1554
151-802,서울,관악구,남현동,496∼498,1555
151-801,서울,관악구,남현동,499∼620,1556
151-802,서울,관악구,남현동,1055∼1056,1557
151-926,서울,관악구,남현동,1053∼1054,1558
151-800,서울,관악구,남현동,1057∼1059,1559
151-800,서울,관악구,남현동,1060∼1063,1560
151-800,서울,관악구,남현동,1064∼1067,1561
151-802,서울,관악구,남현동,1068∼1071,1562
151-926,서울,관악구,남현동,1072,1563
151-802,서울,관악구,남현동,1073∼1079,1564
151-802,서울,관악구,남현동,1080,1565
